2697 232680 1 0 1
1251	1205
1252	1205
1253	1205
1254	1205
1255	1205
1256	1205
1257	1205
1258	1205
1259	1205
1260	1205
1261	1205
1262	1205
1263	1205
1264	1205
1265	1205
1266	1205
1267	1205
1268	1205
1269	1205
1270	1205
1271	1205
1272	1205
1273	1205
1274	1205
1275	1205
1276	1205
1277	1205
1278	1205
1279	1205
1280	1205
1281	1205
1282	1205
1283	1205
1284	1205
1285	1205
1286	1205
1287	1205
1288	1205
1289	1205
1290	1205
1291	1205
1292	1205
1293	1205
1294	1205
1295	1205
1296	1205
1297	1205
1298	1205
1299	1205
1300	1205
1301	1205
1302	1205
1303	1205
1304	1205
1305	1205
1306	1205
1307	1205
1308	1205
1309	1205
1310	1205
1311	1205
1312	1205
1313	1205
1314	1205
1315	1205
1316	1205
1317	1205
1318	1205
1319	1205
1320	1205
1321	1205
1322	1205
1323	1205
1324	1205
1325	1205
1326	1205
1327	1205
1328	1205
1329	1205
1330	1205
1331	1205
1332	1205
1333	1205
1334	1205
1335	1205
1336	1205
1337	1205
1338	1205
1339	1205
1340	1205
1341	1205
1342	1205
1343	1205
1344	1205
1345	1205
1346	1205
1347	1205
1348	1205
1349	1205
1350	1205
1351	1205
1352	1205
1353	1205
1354	1205
1355	1205
1356	1205
1357	1205
1358	1205
1359	1205
1360	1205
1361	1205
1362	1205
1363	1205
1364	1205
1365	1205
1366	1205
1367	1205
1368	1205
1369	1205
1370	1205
1371	1205
1372	1205
1373	1205
1374	1205
1375	1205
1376	1205
1377	1205
1378	1205
1379	1205
1380	1205
1381	1205
1382	1205
1383	1205
1384	1205
1385	1205
1386	1205
1387	1205
1388	1205
1389	1205
1390	1205
1391	1205
1392	1205
1393	1205
1394	1205
1395	1205
1396	1205
1397	1205
1398	1205
1399	1205
1400	1205
1401	1205
1025	1206
1038	1206
1039	1206
1040	1206
1041	1206
1042	1206
1043	1206
1044	1206
1045	1206
1046	1206
1047	1206
1048	1206
1049	1206
1050	1206
1051	1206
1052	1206
1053	1206
1054	1206
1055	1206
1056	1206
1057	1206
1058	1206
1059	1206
1060	1206
1061	1206
1062	1206
1063	1206
1064	1206
1065	1206
1066	1206
1067	1206
1068	1206
1069	1206
1070	1206
1071	1206
1072	1206
1073	1206
1074	1206
1075	1206
1076	1206
1077	1206
1078	1206
1079	1206
1080	1206
1081	1206
1082	1206
1083	1206
1084	1206
1085	1206
1086	1206
1087	1206
1088	1206
1089	1206
1090	1206
1091	1206
1092	1206
1093	1206
1094	1206
1095	1206
1096	1206
1097	1206
1098	1206
1099	1206
1100	1206
1101	1206
1102	1206
1103	1206
1104	1206
1105	1206
1106	1206
1107	1206
1108	1206
537	1206
1109	1206
1110	1206
1111	1206
1112	1206
1113	1206
1114	1206
1115	1206
1116	1206
1117	1206
1118	1206
1119	1206
1120	1206
1121	1206
1122	1206
1123	1206
1124	1206
1125	1206
1126	1206
1127	1206
1128	1206
1129	1206
1130	1206
1131	1206
1132	1206
1133	1206
1134	1206
1135	1206
1136	1206
1137	1206
1138	1206
1139	1206
1140	1206
1141	1206
1142	1206
1143	1206
1144	1206
1145	1206
1146	1206
1147	1206
1148	1206
1149	1206
1150	1206
1151	1206
1152	1206
1153	1206
1154	1206
1155	1206
1156	1206
1157	1206
1158	1206
1159	1206
1160	1206
1161	1206
1162	1206
1163	1206
1164	1206
1165	1206
1166	1206
1167	1206
1168	1206
1169	1206
1170	1206
1171	1206
1172	1206
1173	1206
1174	1206
1175	1206
1176	1206
1177	1206
1178	1206
1179	1206
1180	1206
1181	1206
1182	1206
1183	1206
1184	1206
1185	1206
1186	1206
1187	1206
1188	1206
1189	1206
1190	1206
1191	1206
1192	1206
1193	1206
1194	1206
1195	1206
1196	1206
1197	1206
1198	1206
1199	1206
1200	1206
1201	1206
1202	1206
1203	1206
1204	1206
1205	1206
1207	1206
1208	1206
1209	1206
1210	1206
1211	1206
1212	1206
1213	1206
1214	1206
1215	1206
1216	1206
1217	1206
1218	1206
1219	1206
1220	1206
1221	1206
1222	1206
1223	1206
1224	1206
1225	1206
1226	1206
1227	1206
1228	1206
1229	1206
1230	1206
1231	1206
1232	1206
1233	1206
1234	1206
1235	1206
1236	1206
1237	1206
1238	1206
1239	1206
1240	1206
1241	1206
1242	1206
1243	1206
1244	1206
1245	1206
1246	1206
1247	1206
1248	1206
1249	1206
1250	1206
1251	1206
1252	1206
1253	1206
1254	1206
1255	1206
1256	1206
1257	1206
1258	1206
1259	1206
1260	1206
1261	1206
1262	1206
1263	1206
1264	1206
1265	1206
1266	1206
1267	1206
1268	1206
1269	1206
1270	1206
1271	1206
1272	1206
1273	1206
1274	1206
1275	1206
1276	1206
1277	1206
1278	1206
1279	1206
1280	1206
1281	1206
1282	1206
1283	1206
1284	1206
1285	1206
1286	1206
1287	1206
1288	1206
1289	1206
1290	1206
1291	1206
1292	1206
1293	1206
1294	1206
1295	1206
1296	1206
1297	1206
1298	1206
1299	1206
1300	1206
1301	1206
1302	1206
1303	1206
1304	1206
1305	1206
1306	1206
1307	1206
1308	1206
1309	1206
1310	1206
1311	1206
1312	1206
1313	1206
1314	1206
1315	1206
1316	1206
1317	1206
1318	1206
1319	1206
1320	1206
1321	1206
1322	1206
1323	1206
1324	1206
1325	1206
1326	1206
1327	1206
1328	1206
1329	1206
1330	1206
1331	1206
1332	1206
1333	1206
1334	1206
1335	1206
1336	1206
1337	1206
1338	1206
1339	1206
1340	1206
1341	1206
1342	1206
1343	1206
1344	1206
1345	1206
1346	1206
1347	1206
1348	1206
1349	1206
1350	1206
1351	1206
1352	1206
1353	1206
1354	1206
1355	1206
1356	1206
1357	1206
1358	1206
1359	1206
1360	1206
1361	1206
1362	1206
1363	1206
1364	1206
1365	1206
1366	1206
1367	1206
1368	1206
1369	1206
1370	1206
1371	1206
1372	1206
1373	1206
1374	1206
1375	1206
1376	1206
1377	1206
1378	1206
1379	1206
1380	1206
1381	1206
1382	1206
1383	1206
1384	1206
1385	1206
1386	1206
1387	1206
1388	1206
1389	1206
1390	1206
1391	1206
1392	1206
1393	1206
1394	1206
1395	1206
1396	1206
1397	1206
1398	1206
1399	1206
1400	1206
1401	1206
1025	1207
1038	1207
1039	1207
1040	1207
1041	1207
1042	1207
1043	1207
1044	1207
1045	1207
1046	1207
1047	1207
1048	1207
1049	1207
1050	1207
1051	1207
1052	1207
1053	1207
1054	1207
1055	1207
1056	1207
1057	1207
1058	1207
1059	1207
1060	1207
1061	1207
1062	1207
1063	1207
1064	1207
1065	1207
1066	1207
1067	1207
1068	1207
1069	1207
1070	1207
1071	1207
1072	1207
1073	1207
1074	1207
1075	1207
1076	1207
1077	1207
1078	1207
1079	1207
1080	1207
1081	1207
1082	1207
1083	1207
1084	1207
1085	1207
1086	1207
1087	1207
1088	1207
1089	1207
1090	1207
1091	1207
1092	1207
1093	1207
1094	1207
1095	1207
1096	1207
1097	1207
1098	1207
1099	1207
1100	1207
1101	1207
1102	1207
1103	1207
1104	1207
1105	1207
1106	1207
1107	1207
1108	1207
537	1207
1109	1207
1110	1207
1111	1207
1112	1207
1113	1207
1114	1207
1115	1207
1116	1207
1117	1207
1118	1207
1119	1207
1120	1207
1121	1207
1122	1207
1123	1207
1124	1207
1125	1207
1126	1207
1127	1207
1128	1207
1129	1207
1130	1207
1131	1207
1132	1207
1133	1207
1134	1207
1135	1207
1136	1207
1137	1207
1138	1207
1139	1207
1140	1207
1141	1207
1142	1207
1143	1207
1144	1207
1145	1207
1146	1207
1147	1207
1148	1207
1149	1207
1150	1207
1151	1207
1152	1207
1153	1207
1154	1207
1155	1207
1156	1207
1157	1207
1158	1207
1159	1207
1160	1207
1161	1207
1162	1207
1163	1207
1164	1207
1165	1207
1166	1207
1167	1207
1168	1207
1169	1207
1170	1207
1171	1207
1172	1207
1173	1207
1174	1207
1175	1207
1176	1207
1177	1207
1178	1207
1179	1207
1180	1207
1181	1207
1182	1207
1183	1207
1184	1207
1185	1207
1186	1207
1187	1207
1188	1207
1189	1207
1190	1207
1191	1207
1192	1207
1193	1207
1194	1207
1195	1207
1196	1207
1197	1207
1198	1207
1199	1207
1200	1207
1201	1207
1202	1207
1203	1207
1204	1207
1205	1207
1206	1207
1208	1207
1209	1207
1210	1207
1211	1207
1212	1207
1213	1207
1214	1207
1215	1207
1216	1207
1217	1207
1218	1207
1219	1207
1220	1207
1221	1207
1222	1207
1223	1207
1224	1207
1225	1207
1226	1207
1227	1207
1228	1207
1229	1207
1230	1207
1231	1207
1232	1207
1233	1207
1234	1207
1235	1207
1236	1207
1237	1207
1238	1207
1239	1207
1240	1207
1241	1207
1242	1207
1243	1207
1244	1207
1245	1207
1246	1207
1247	1207
1248	1207
1249	1207
1250	1207
1251	1207
1252	1207
1253	1207
1254	1207
1255	1207
1256	1207
1257	1207
1258	1207
1259	1207
1260	1207
1261	1207
1262	1207
1263	1207
1264	1207
1265	1207
1266	1207
1267	1207
1268	1207
1269	1207
1270	1207
1271	1207
1272	1207
1273	1207
1274	1207
1275	1207
1276	1207
1277	1207
1278	1207
1279	1207
1280	1207
1281	1207
1282	1207
1283	1207
1284	1207
1285	1207
1286	1207
1287	1207
1288	1207
1289	1207
1290	1207
1291	1207
1292	1207
1293	1207
1294	1207
1295	1207
1296	1207
1297	1207
1298	1207
1299	1207
1300	1207
1301	1207
1302	1207
1303	1207
1304	1207
1305	1207
1306	1207
1307	1207
1308	1207
1309	1207
1310	1207
1311	1207
1312	1207
1313	1207
1314	1207
1315	1207
1316	1207
1317	1207
1318	1207
1319	1207
1320	1207
1321	1207
1322	1207
1323	1207
1324	1207
1325	1207
1326	1207
1327	1207
1328	1207
1329	1207
1330	1207
1331	1207
1332	1207
1333	1207
1334	1207
1335	1207
1336	1207
1337	1207
1338	1207
1339	1207
1340	1207
1341	1207
1342	1207
1343	1207
1344	1207
1345	1207
1346	1207
1347	1207
1348	1207
1349	1207
1350	1207
1351	1207
1352	1207
1353	1207
1354	1207
1355	1207
1356	1207
1357	1207
1358	1207
1359	1207
1360	1207
1361	1207
1362	1207
1363	1207
1364	1207
1365	1207
1366	1207
1367	1207
1368	1207
1369	1207
1370	1207
1371	1207
1372	1207
1373	1207
1374	1207
1375	1207
1376	1207
1377	1207
1378	1207
1379	1207
1380	1207
1381	1207
1382	1207
1383	1207
1384	1207
1385	1207
1386	1207
1387	1207
1388	1207
1389	1207
1390	1207
1391	1207
1392	1207
1393	1207
1394	1207
1395	1207
1396	1207
1397	1207
1398	1207
1399	1207
1400	1207
1401	1207
1025	1190
1038	1190
1039	1190
1040	1190
1041	1190
1042	1190
1043	1190
1044	1190
1045	1190
1046	1190
1047	1190
1048	1190
1049	1190
1050	1190
1051	1190
1052	1190
1053	1190
1054	1190
1055	1190
1056	1190
1057	1190
1058	1190
1059	1190
1060	1190
1061	1190
1062	1190
1063	1190
1064	1190
1065	1190
1066	1190
1067	1190
1068	1190
1069	1190
1070	1190
1071	1190
1072	1190
1073	1190
1074	1190
1075	1190
1076	1190
1077	1190
1078	1190
1079	1190
1080	1190
1081	1190
1082	1190
1083	1190
1084	1190
1085	1190
1086	1190
1087	1190
1088	1190
1089	1190
1090	1190
1091	1190
1092	1190
1093	1190
1094	1190
1095	1190
1096	1190
1097	1190
1098	1190
1099	1190
1100	1190
1101	1190
1102	1190
1103	1190
1104	1190
1105	1190
1106	1190
1107	1190
1108	1190
537	1190
1109	1190
1110	1190
1111	1190
1112	1190
1113	1190
1114	1190
1115	1190
1116	1190
1117	1190
1118	1190
1119	1190
1120	1190
1121	1190
1122	1190
1123	1190
1124	1190
1125	1190
1126	1190
1127	1190
1128	1190
1129	1190
1130	1190
1131	1190
1132	1190
1133	1190
1134	1190
1135	1190
1136	1190
1137	1190
1138	1190
1139	1190
1140	1190
1141	1190
1142	1190
1143	1190
1144	1190
1145	1190
1146	1190
1147	1190
1148	1190
1149	1190
1150	1190
1151	1190
1152	1190
1153	1190
1154	1190
1155	1190
1156	1190
1157	1190
1158	1190
1159	1190
1160	1190
1161	1190
1162	1190
1163	1190
1164	1190
1165	1190
1166	1190
1167	1190
1168	1190
1169	1190
1170	1190
1171	1190
1172	1190
1173	1190
1174	1190
1175	1190
1176	1190
1177	1190
1178	1190
1179	1190
1180	1190
1181	1190
1182	1190
1183	1190
1184	1190
1185	1190
1186	1190
1187	1190
1188	1190
1189	1190
1191	1190
1192	1190
1193	1190
1194	1190
1195	1190
1196	1190
1197	1190
1198	1190
1199	1190
1200	1190
1201	1190
1202	1190
1203	1190
1204	1190
1205	1190
1206	1190
1207	1190
1208	1190
1209	1190
1210	1190
1211	1190
1212	1190
1213	1190
1214	1190
1215	1190
1216	1190
1217	1190
1218	1190
1219	1190
1220	1190
1221	1190
1222	1190
1223	1190
1224	1190
1225	1190
1226	1190
1227	1190
1228	1190
1229	1190
1230	1190
1231	1190
1232	1190
1233	1190
1234	1190
1235	1190
1236	1190
1237	1190
1238	1190
1239	1190
1240	1190
1241	1190
1242	1190
1243	1190
1244	1190
1245	1190
1246	1190
1247	1190
1248	1190
1249	1190
1250	1190
1251	1190
1252	1190
1253	1190
1254	1190
1255	1190
1256	1190
1257	1190
1258	1190
1259	1190
1260	1190
1261	1190
1262	1190
1263	1190
1264	1190
1265	1190
1266	1190
1267	1190
1268	1190
1269	1190
1270	1190
1271	1190
1272	1190
1273	1190
1274	1190
1275	1190
1276	1190
1277	1190
1278	1190
1279	1190
1280	1190
1281	1190
1282	1190
1283	1190
1284	1190
1285	1190
1286	1190
1287	1190
1288	1190
1289	1190
1290	1190
1291	1190
1292	1190
1293	1190
1294	1190
1295	1190
1296	1190
1297	1190
1298	1190
1299	1190
1300	1190
1301	1190
1302	1190
1303	1190
1304	1190
1305	1190
1306	1190
1307	1190
1308	1190
1309	1190
1310	1190
1311	1190
1312	1190
1313	1190
1314	1190
1315	1190
1316	1190
1317	1190
1318	1190
1319	1190
1320	1190
1321	1190
1322	1190
1323	1190
1324	1190
1325	1190
1326	1190
1327	1190
1328	1190
1329	1190
1330	1190
1331	1190
1332	1190
1333	1190
1334	1190
1335	1190
1336	1190
1337	1190
1338	1190
1339	1190
1340	1190
1341	1190
1342	1190
1343	1190
1344	1190
1345	1190
1346	1190
1347	1190
1348	1190
1349	1190
1350	1190
1351	1190
1352	1190
1353	1190
1354	1190
1355	1190
1356	1190
1357	1190
1358	1190
1359	1190
1360	1190
1361	1190
1362	1190
1363	1190
1364	1190
1365	1190
1366	1190
1367	1190
1368	1190
1369	1190
1370	1190
1371	1190
1372	1190
1373	1190
1374	1190
1375	1190
1376	1190
1377	1190
1378	1190
1379	1190
1380	1190
1381	1190
1382	1190
1383	1190
1384	1190
1385	1190
1386	1190
1387	1190
1388	1190
1389	1190
1390	1190
1391	1190
1392	1190
1393	1190
1394	1190
1395	1190
1396	1190
1397	1190
1398	1190
1399	1190
1400	1190
1401	1190
1025	1208
1038	1208
1039	1208
1040	1208
1041	1208
1042	1208
1043	1208
1044	1208
1045	1208
1046	1208
1047	1208
1048	1208
1049	1208
1050	1208
1051	1208
1052	1208
1053	1208
1054	1208
1055	1208
1056	1208
1057	1208
1058	1208
1059	1208
1060	1208
1061	1208
1062	1208
1063	1208
1064	1208
1065	1208
1066	1208
1067	1208
1068	1208
1069	1208
1070	1208
1071	1208
1072	1208
1073	1208
1074	1208
1075	1208
1076	1208
1077	1208
1078	1208
1079	1208
1080	1208
1081	1208
1082	1208
1083	1208
1084	1208
1085	1208
1086	1208
1087	1208
1088	1208
1089	1208
1090	1208
1091	1208
1092	1208
1093	1208
1094	1208
1095	1208
1096	1208
1097	1208
1098	1208
1099	1208
1100	1208
1101	1208
1102	1208
1103	1208
1104	1208
1105	1208
1106	1208
1107	1208
1108	1208
537	1208
1109	1208
1110	1208
1111	1208
1112	1208
1113	1208
1114	1208
1115	1208
1116	1208
1117	1208
1118	1208
1119	1208
1120	1208
1121	1208
1122	1208
1123	1208
1124	1208
1125	1208
1126	1208
1127	1208
1128	1208
1129	1208
1130	1208
1131	1208
1132	1208
1133	1208
1134	1208
1135	1208
1136	1208
1137	1208
1138	1208
1139	1208
1140	1208
1141	1208
1142	1208
1143	1208
1144	1208
1145	1208
1146	1208
1147	1208
1148	1208
1149	1208
1150	1208
1151	1208
1152	1208
1153	1208
1154	1208
1155	1208
1156	1208
1157	1208
1158	1208
1159	1208
1160	1208
1161	1208
1162	1208
1163	1208
1164	1208
1165	1208
1166	1208
1167	1208
1168	1208
1169	1208
1170	1208
1171	1208
1172	1208
1173	1208
1174	1208
1175	1208
1176	1208
1177	1208
1178	1208
1179	1208
1180	1208
1181	1208
1182	1208
1183	1208
1184	1208
1185	1208
1186	1208
1187	1208
1188	1208
1189	1208
1190	1208
1191	1208
1192	1208
1193	1208
1194	1208
1195	1208
1196	1208
1197	1208
1198	1208
1199	1208
1200	1208
1201	1208
1202	1208
1203	1208
1204	1208
1205	1208
1206	1208
1207	1208
1209	1208
1210	1208
1211	1208
1212	1208
1213	1208
1214	1208
1215	1208
1216	1208
1217	1208
1218	1208
1219	1208
1220	1208
1221	1208
1222	1208
1223	1208
1224	1208
1225	1208
1226	1208
1227	1208
1228	1208
1229	1208
1230	1208
1231	1208
1232	1208
1233	1208
1234	1208
1235	1208
1236	1208
1237	1208
1238	1208
1239	1208
1240	1208
1241	1208
1242	1208
1243	1208
1244	1208
1245	1208
1246	1208
1247	1208
1248	1208
1249	1208
1250	1208
1251	1208
1252	1208
1253	1208
1254	1208
1255	1208
1256	1208
1257	1208
1258	1208
1259	1208
1260	1208
1261	1208
1262	1208
1263	1208
1264	1208
1265	1208
1266	1208
1267	1208
1268	1208
1269	1208
1270	1208
1271	1208
1272	1208
1273	1208
1274	1208
1275	1208
1276	1208
1277	1208
1278	1208
1279	1208
1280	1208
1281	1208
1282	1208
1283	1208
1284	1208
1285	1208
1286	1208
1287	1208
1288	1208
1289	1208
1290	1208
1291	1208
1292	1208
1293	1208
1294	1208
1295	1208
1296	1208
1297	1208
1298	1208
1299	1208
1300	1208
1301	1208
1302	1208
1303	1208
1304	1208
1305	1208
1306	1208
1307	1208
1308	1208
1309	1208
1310	1208
1311	1208
1312	1208
1313	1208
1314	1208
1315	1208
1316	1208
1317	1208
1318	1208
1319	1208
1320	1208
1321	1208
1322	1208
1323	1208
1324	1208
1325	1208
1326	1208
1327	1208
1328	1208
1329	1208
1330	1208
1331	1208
1332	1208
1333	1208
1334	1208
1335	1208
1336	1208
1337	1208
1338	1208
1339	1208
1340	1208
1341	1208
1342	1208
1343	1208
1344	1208
1345	1208
1346	1208
1347	1208
1348	1208
1349	1208
1350	1208
1351	1208
1352	1208
1353	1208
1354	1208
1355	1208
1356	1208
1357	1208
1358	1208
1359	1208
1360	1208
1361	1208
1362	1208
1363	1208
1364	1208
1365	1208
1366	1208
1367	1208
1368	1208
1369	1208
1370	1208
1371	1208
1372	1208
1373	1208
1374	1208
1375	1208
1376	1208
1377	1208
1378	1208
1379	1208
1380	1208
1381	1208
1382	1208
1383	1208
1384	1208
1385	1208
1386	1208
1387	1208
1388	1208
1389	1208
1390	1208
1391	1208
1392	1208
1393	1208
1394	1208
1395	1208
1396	1208
1397	1208
1398	1208
1399	1208
1400	1208
1401	1208
1458	1208
1025	1209
1038	1209
1039	1209
1040	1209
1041	1209
1042	1209
1043	1209
1044	1209
1045	1209
1046	1209
1047	1209
1048	1209
1049	1209
1050	1209
1051	1209
1052	1209
1053	1209
1054	1209
1055	1209
1056	1209
1057	1209
1058	1209
1059	1209
1060	1209
1061	1209
1062	1209
1063	1209
1064	1209
1065	1209
1066	1209
1067	1209
1068	1209
1069	1209
1070	1209
1071	1209
1072	1209
1073	1209
1074	1209
1075	1209
1076	1209
1077	1209
1078	1209
1079	1209
1080	1209
1081	1209
1082	1209
1083	1209
1084	1209
1085	1209
1086	1209
1087	1209
1088	1209
1089	1209
1090	1209
1091	1209
1092	1209
1093	1209
1094	1209
1095	1209
1096	1209
1097	1209
1098	1209
1099	1209
1100	1209
1101	1209
1102	1209
1103	1209
1104	1209
1105	1209
1106	1209
1107	1209
1108	1209
537	1209
1109	1209
1110	1209
1111	1209
1112	1209
1113	1209
1114	1209
1115	1209
1116	1209
1117	1209
1118	1209
1119	1209
1120	1209
1121	1209
1122	1209
1123	1209
1124	1209
1125	1209
1126	1209
1127	1209
1128	1209
1129	1209
1130	1209
1131	1209
1132	1209
1133	1209
1134	1209
1135	1209
1136	1209
1137	1209
1138	1209
1139	1209
1140	1209
1141	1209
1142	1209
1143	1209
1144	1209
1145	1209
1146	1209
1147	1209
1148	1209
1149	1209
1150	1209
1151	1209
1152	1209
1153	1209
1154	1209
1155	1209
1156	1209
1157	1209
1158	1209
1159	1209
1160	1209
1161	1209
1162	1209
1163	1209
1164	1209
1165	1209
1166	1209
1167	1209
1168	1209
1169	1209
1170	1209
1171	1209
1172	1209
1173	1209
1174	1209
1175	1209
1176	1209
1177	1209
1178	1209
1179	1209
1180	1209
1181	1209
1182	1209
1183	1209
1184	1209
1185	1209
1186	1209
1187	1209
1188	1209
1189	1209
1190	1209
1191	1209
1192	1209
1193	1209
1194	1209
1195	1209
1196	1209
1197	1209
1198	1209
1199	1209
1200	1209
1201	1209
1202	1209
1203	1209
1204	1209
1205	1209
1206	1209
1207	1209
1208	1209
1210	1209
1211	1209
1212	1209
1213	1209
1214	1209
1215	1209
1216	1209
1217	1209
1218	1209
1219	1209
1220	1209
1221	1209
1222	1209
1223	1209
1224	1209
1225	1209
1226	1209
1227	1209
1228	1209
1229	1209
1230	1209
1231	1209
1232	1209
1233	1209
1234	1209
1235	1209
1236	1209
1237	1209
1238	1209
1239	1209
1240	1209
1241	1209
1242	1209
1243	1209
1244	1209
1245	1209
1246	1209
1247	1209
1248	1209
1249	1209
1250	1209
1251	1209
1252	1209
1253	1209
1254	1209
1255	1209
1256	1209
1257	1209
1258	1209
1259	1209
1260	1209
1261	1209
1262	1209
1263	1209
1264	1209
1265	1209
1266	1209
1267	1209
1268	1209
1269	1209
1270	1209
1271	1209
1272	1209
1273	1209
1274	1209
1275	1209
1276	1209
1277	1209
1278	1209
1279	1209
1280	1209
1281	1209
1282	1209
1283	1209
1284	1209
1285	1209
1286	1209
1287	1209
1288	1209
1289	1209
1290	1209
1291	1209
1292	1209
1293	1209
1294	1209
1295	1209
1296	1209
1297	1209
1298	1209
1299	1209
1300	1209
1301	1209
1302	1209
1303	1209
1304	1209
1305	1209
1306	1209
1307	1209
1308	1209
1309	1209
1310	1209
1311	1209
1312	1209
1313	1209
1314	1209
1315	1209
1316	1209
1317	1209
1318	1209
1319	1209
1320	1209
1321	1209
1322	1209
1323	1209
1324	1209
1325	1209
1326	1209
1327	1209
1328	1209
1329	1209
1330	1209
1331	1209
1332	1209
1333	1209
1334	1209
1335	1209
1336	1209
1337	1209
1338	1209
1339	1209
1340	1209
1341	1209
1342	1209
1343	1209
1344	1209
1345	1209
1346	1209
1347	1209
1348	1209
1349	1209
1350	1209
1351	1209
1352	1209
1353	1209
1354	1209
1355	1209
1356	1209
1357	1209
1358	1209
1359	1209
1360	1209
1361	1209
1362	1209
1363	1209
1364	1209
1365	1209
1366	1209
1367	1209
1368	1209
1369	1209
1370	1209
1371	1209
1372	1209
1373	1209
1374	1209
1375	1209
1376	1209
1377	1209
1378	1209
1379	1209
1380	1209
1381	1209
1382	1209
1383	1209
1384	1209
1385	1209
1386	1209
1387	1209
1388	1209
1389	1209
1390	1209
1391	1209
1392	1209
1393	1209
1394	1209
1395	1209
1396	1209
1397	1209
1398	1209
1399	1209
1400	1209
1401	1209
1025	1210
1038	1210
1039	1210
1040	1210
1041	1210
1042	1210
1043	1210
1044	1210
1045	1210
1046	1210
1047	1210
1048	1210
1049	1210
1050	1210
1051	1210
1052	1210
1053	1210
1054	1210
1055	1210
1056	1210
1057	1210
1058	1210
1059	1210
1060	1210
1061	1210
1062	1210
1063	1210
1064	1210
1065	1210
1066	1210
1067	1210
1068	1210
1069	1210
1070	1210
1071	1210
1072	1210
1073	1210
1074	1210
1075	1210
1076	1210
1077	1210
1078	1210
1079	1210
1080	1210
1081	1210
1082	1210
1083	1210
1084	1210
1085	1210
1086	1210
1087	1210
1088	1210
1089	1210
1090	1210
1091	1210
1092	1210
1093	1210
1094	1210
1095	1210
1096	1210
1097	1210
1098	1210
1099	1210
1100	1210
1101	1210
1102	1210
1103	1210
1104	1210
1105	1210
1106	1210
1107	1210
1108	1210
537	1210
1109	1210
1110	1210
1111	1210
1112	1210
1113	1210
1114	1210
1115	1210
1116	1210
1117	1210
1118	1210
1119	1210
1120	1210
1121	1210
1122	1210
1123	1210
1124	1210
1125	1210
1126	1210
1127	1210
1128	1210
1129	1210
1130	1210
1131	1210
1132	1210
1133	1210
1134	1210
1135	1210
1136	1210
1137	1210
1138	1210
1139	1210
1140	1210
1141	1210
1142	1210
1143	1210
1144	1210
1145	1210
1146	1210
1147	1210
1148	1210
1149	1210
1150	1210
1151	1210
1152	1210
1153	1210
1154	1210
1155	1210
1156	1210
1157	1210
1158	1210
1159	1210
1160	1210
1161	1210
1162	1210
1163	1210
1164	1210
1165	1210
1166	1210
1167	1210
1168	1210
1169	1210
1170	1210
1171	1210
1172	1210
1173	1210
1174	1210
1175	1210
1176	1210
1177	1210
1178	1210
1179	1210
1180	1210
1181	1210
1182	1210
1183	1210
1184	1210
1185	1210
1186	1210
1187	1210
1188	1210
1189	1210
1190	1210
1191	1210
1192	1210
1193	1210
1194	1210
1195	1210
1196	1210
1197	1210
1198	1210
1199	1210
1200	1210
1201	1210
1202	1210
1203	1210
1204	1210
1205	1210
1206	1210
1207	1210
1208	1210
1209	1210
1211	1210
1212	1210
1213	1210
1214	1210
1215	1210
1216	1210
1217	1210
1218	1210
1219	1210
1220	1210
1221	1210
1222	1210
1223	1210
1224	1210
1225	1210
1226	1210
1227	1210
1228	1210
1229	1210
1230	1210
1231	1210
1232	1210
1233	1210
1234	1210
1235	1210
1236	1210
1237	1210
1238	1210
1239	1210
1240	1210
1241	1210
1242	1210
1243	1210
1244	1210
1245	1210
1246	1210
1247	1210
1248	1210
1249	1210
1250	1210
1251	1210
1252	1210
1253	1210
1254	1210
1255	1210
1256	1210
1257	1210
1258	1210
1259	1210
1260	1210
1261	1210
1262	1210
1263	1210
1264	1210
1265	1210
1266	1210
1267	1210
1268	1210
1269	1210
1270	1210
1271	1210
1272	1210
1273	1210
1274	1210
1275	1210
1276	1210
1277	1210
1278	1210
1279	1210
1280	1210
1281	1210
1282	1210
1283	1210
1284	1210
1285	1210
1286	1210
1287	1210
1288	1210
1289	1210
1290	1210
1291	1210
1292	1210
1293	1210
1294	1210
1295	1210
1296	1210
1297	1210
1298	1210
1299	1210
1300	1210
1301	1210
1302	1210
1303	1210
1304	1210
1305	1210
1306	1210
1307	1210
1308	1210
1309	1210
1310	1210
1311	1210
1312	1210
1313	1210
1314	1210
1315	1210
1316	1210
1317	1210
1318	1210
1319	1210
1320	1210
1321	1210
1322	1210
1323	1210
1324	1210
1325	1210
1326	1210
1327	1210
1328	1210
1329	1210
1330	1210
1331	1210
1332	1210
1333	1210
1334	1210
1335	1210
1336	1210
1337	1210
1338	1210
1339	1210
1340	1210
1341	1210
1342	1210
1343	1210
1344	1210
1345	1210
1346	1210
1347	1210
1348	1210
1349	1210
1350	1210
1351	1210
1352	1210
1353	1210
1354	1210
1355	1210
1356	1210
1357	1210
1358	1210
1359	1210
1360	1210
1361	1210
1362	1210
1363	1210
1364	1210
1365	1210
1366	1210
1367	1210
1368	1210
1369	1210
1370	1210
1371	1210
1372	1210
1373	1210
1374	1210
1375	1210
1376	1210
1377	1210
1378	1210
1379	1210
1380	1210
1381	1210
1382	1210
1383	1210
1384	1210
1385	1210
1386	1210
1387	1210
1388	1210
1389	1210
1390	1210
1391	1210
